,country_name,independent,un_member,start_of_week,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,idd_root,idd_suffixes,capital,region,sub_region,languages,area,population,continents
120,Marshall Islands,True,True,monday,Republic of the Marshall Islands,"['Marshall Islands', 'M̧ajeļ']",['USD'],['United States dollar'],['$'],+6,['92'],['Majuro'],Oceania,Micronesia,"['English', 'Marshallese']",181.0,59194,['Oceania']
121,Sint Maarten,False,False,monday,Sint Maarten,"['Sint Maarten', 'Saint-Martin', 'Sint Maarten']",['ANG'],['Netherlands Antillean guilder'],['ƒ'],+1,['721'],['Philipsburg'],Americas,Caribbean,"['English', 'French', 'Dutch']",34.0,40812,['North America']
122,Iceland,True,True,monday,Iceland,['Ísland'],['ISK'],['Icelandic króna'],['kr'],+3,['54'],['Reykjavik'],Europe,Northern Europe,['Icelandic'],103000.0,366425,['Europe']
123,Luxembourg,True,True,monday,Grand Duchy of Luxembourg,"['Luxemburg', 'Luxembourg', 'Lëtzebuerg']",['EUR'],['Euro'],['€'],+3,['52'],['Luxembourg'],Europe,Western Europe,"['German', 'French', 'Luxembourgish']",2586.0,632275,['Europe']
124,Argentina,True,True,monday,Argentine Republic,"['Argentina', 'Argentina']",['ARS'],['Argentine peso'],['$'],+5,['4'],['Buenos Aires'],Americas,South America,"['Guaraní', 'Spanish']",2780400.0,45376763,['South America']
125,Turks and Caicos Islands,False,False,monday,Turks and Caicos Islands,['Turks and Caicos Islands'],['USD'],['United States dollar'],['$'],+1,['649'],['Cockburn Town'],Americas,Caribbean,['English'],948.0,38718,['North America']
126,Nauru,True,True,monday,Republic of Nauru,"['Nauru', 'Nauru']",['AUD'],['Australian dollar'],['$'],+6,['74'],['Yaren'],Oceania,Micronesia,"['English', 'Nauru']",21.0,10834,['Oceania']
127,Cocos (Keeling) Islands,False,False,monday,Territory of the Cocos (Keeling) Islands,['Cocos (Keeling) Islands'],['AUD'],['Australian dollar'],['$'],+6,['1'],['West Island'],Oceania,Australia and New Zealand,['English'],14.0,544,['Asia']
128,Western Sahara,False,False,monday,Sahrawi Arab Democratic Republic,"['Western Sahara', 'الصحراء الغربية', 'Sahara Occidental']","['DZD', 'MAD', 'MRU']","['Algerian dinar', 'Moroccan dirham', 'Mauritanian ouguiya']","['دج', 'DH', 'UM']",+2,"['125288', '125289']",['El Aaiún'],Africa,Northern Africa,"['Berber', 'Hassaniya', 'Spanish']",266000.0,510713,['Africa']
129,Dominica,True,True,monday,Commonwealth of Dominica,['Dominica'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['767'],['Roseau'],Americas,Caribbean,['English'],751.0,71991,['North America']
130,Costa Rica,True,True,monday,Republic of Costa Rica,['Costa Rica'],['CRC'],['Costa Rican colón'],['₡'],+5,['06'],['San José'],Americas,Central America,['Spanish'],51100.0,5094114,['North America']
131,Australia,True,True,monday,Commonwealth of Australia,['Australia'],['AUD'],['Australian dollar'],['$'],+6,['1'],['Canberra'],Oceania,Australia and New Zealand,['English'],7692024.0,25687041,['Oceania']
132,Thailand,True,True,monday,Kingdom of Thailand,['ประเทศไทย'],['THB'],['Thai baht'],['฿'],+6,['6'],['Bangkok'],Asia,South-Eastern Asia,['Thai'],513120.0,69799978,['Asia']
133,Haiti,True,True,monday,Republic of Haiti,"['Haïti', 'Ayiti']",['HTG'],['Haitian gourde'],['G'],+5,['09'],['Port-au-Prince'],Americas,Caribbean,"['French', 'Haitian Creole']",27750.0,11402533,['North America']
134,Tuvalu,True,True,monday,Tuvalu,"['Tuvalu', 'Tuvalu']","['AUD', 'TVD']","['Australian dollar', 'Tuvaluan dollar']","['$', '$']",+6,['88'],['Funafuti'],Oceania,Polynesia,"['English', 'Tuvaluan']",26.0,11792,['Oceania']
135,Honduras,True,True,monday,Republic of Honduras,['Honduras'],['HNL'],['Honduran lempira'],['L'],+5,['04'],['Tegucigalpa'],Americas,Central America,['Spanish'],112492.0,9904608,['North America']
136,Equatorial Guinea,True,True,monday,Republic of Equatorial Guinea,"['Guinée équatoriale', 'Guiné Equatorial', 'Guinea Ecuatorial']",['XAF'],['Central African CFA franc'],['Fr'],+2,['40'],['Malabo'],Africa,Middle Africa,"['French', 'Portuguese', 'Spanish']",28051.0,1402985,['Africa']
137,Saint Lucia,True,True,monday,Saint Lucia,['Saint Lucia'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['758'],['Castries'],Americas,Caribbean,['English'],616.0,183629,['North America']
138,French Polynesia,False,False,monday,French Polynesia,['Polynésie française'],['XPF'],['CFP franc'],['₣'],+6,['89'],['Papeetē'],Oceania,Polynesia,['French'],4167.0,280904,['Oceania']
139,Belarus,True,True,monday,Republic of Belarus,"['Белару́сь', 'Беларусь']",['BYN'],['Belarusian ruble'],['Br'],+3,['75'],['Minsk'],Europe,Eastern Europe,"['Belarusian', 'Russian']",207600.0,9398861,['Europe']
140,Latvia,True,True,monday,Republic of Latvia,['Latvija'],['EUR'],['Euro'],['€'],+3,['71'],['Riga'],Europe,Northern Europe,['Latvian'],64559.0,1901548,['Europe']
141,Palau,True,True,monday,Republic of Palau,"['Palau', 'Belau']",['USD'],['United States dollar'],['$'],+6,['80'],['Ngerulmud'],Oceania,Micronesia,"['English', 'Palauan']",459.0,18092,['Oceania']
142,Guadeloupe,False,False,monday,Guadeloupe,['Guadeloupe'],['EUR'],['Euro'],['€'],+5,['90'],['Basse-Terre'],Americas,Caribbean,['French'],1628.0,400132,['North America']
143,Philippines,True,True,monday,Republic of the Philippines,"['Philippines', 'Pilipinas']",['PHP'],['Philippine peso'],['₱'],+6,['3'],['Manila'],Asia,South-Eastern Asia,"['English', 'Filipino']",342353.0,109581085,['Asia']
144,Gibraltar,False,False,monday,Gibraltar,['Gibraltar'],['GIP'],['Gibraltar pound'],['£'],+3,['50'],['Gibraltar'],Europe,Southern Europe,['English'],6.0,33691,['Europe']
145,Denmark,True,True,monday,Kingdom of Denmark,['Danmark'],['DKK'],['Danish krone'],['kr'],+4,['5'],['Copenhagen'],Europe,Northern Europe,['Danish'],43094.0,5831404,['Europe']
146,Cameroon,True,True,monday,Republic of Cameroon,"['Cameroon', 'Cameroun']",['XAF'],['Central African CFA franc'],['Fr'],+2,['37'],['Yaoundé'],Africa,Middle Africa,"['English', 'French']",475442.0,26545864,['Africa']
147,Guinea,True,True,monday,Republic of Guinea,['Guinée'],['GNF'],['Guinean franc'],['Fr'],+2,['24'],['Conakry'],Africa,Western Africa,['French'],245857.0,13132792,['Africa']
148,Bahrain,True,True,monday,Kingdom of Bahrain,['\u200fالبحرين'],['BHD'],['Bahraini dinar'],['.د.ب'],+9,['73'],['Manama'],Asia,Western Asia,['Arabic'],765.0,1701583,['Asia']
149,Suriname,True,True,monday,Republic of Suriname,['Suriname'],['SRD'],['Surinamese dollar'],['$'],+5,['97'],['Paramaribo'],Americas,South America,['Dutch'],163820.0,586634,['South America']
150,DR Congo,True,True,monday,Democratic Republic of the Congo,"['RD Congo', 'Repubilika ya Kongo Demokratiki', 'Republiki ya Kongó Demokratiki', 'Ditunga dia Kongu wa Mungalaata', 'Jamhuri ya Kidemokrasia ya Kongo']",['CDF'],['Congolese franc'],['FC'],+2,['43'],['Kinshasa'],Africa,Middle Africa,"['French', 'Kikongo', 'Lingala', 'Tshiluba', 'Swahili']",2344858.0,108407721,['Africa']
151,Somalia,True,True,monday,Federal Republic of Somalia,"['الصومال\u200e\u200e', 'Soomaaliya']",['SOS'],['Somali shilling'],['Sh'],+2,['52'],['Mogadishu'],Africa,Eastern Africa,"['Arabic', 'Somali']",637657.0,15893219,['Africa']
152,Czechia,True,True,monday,Czech Republic,"['Česko', 'Česko']",['CZK'],['Czech koruna'],['Kč'],+4,['20'],['Prague'],Europe,Central Europe,"['Czech', 'Slovak']",78865.0,10698896,['Europe']
153,New Caledonia,False,False,monday,New Caledonia,['Nouvelle-Calédonie'],['XPF'],['CFP franc'],['₣'],+6,['87'],['Nouméa'],Oceania,Melanesia,['French'],18575.0,271960,['Oceania']
154,Vanuatu,True,True,monday,Republic of Vanuatu,"['Vanuatu', 'Vanuatu', 'Vanuatu']",['VUV'],['Vanuatu vatu'],['Vt'],+6,['78'],['Port Vila'],Oceania,Melanesia,"['Bislama', 'English', 'French']",12189.0,307150,['Oceania']
155,"Saint Helena, Ascension and Tristan da Cunha",False,False,monday,"Saint Helena, Ascension and Tristan da Cunha","['Saint Helena, Ascension and Tristan da Cunha']","['GBP', 'SHP']","['Pound sterling', 'Saint Helena pound']","['£', '£']",+2,"['90', '47']",['Jamestown'],Africa,Western Africa,['English'],394.0,53192,['Africa']
156,Togo,True,True,monday,Togolese Republic,['Togo'],['XOF'],['West African CFA franc'],['Fr'],+2,['28'],['Lomé'],Africa,Western Africa,['French'],56785.0,8278737,['Africa']
157,British Virgin Islands,False,False,monday,Virgin Islands,['British Virgin Islands'],['USD'],['United States dollar'],['$'],+1,['284'],['Road Town'],Americas,Caribbean,['English'],151.0,30237,['North America']
158,Kenya,True,True,monday,Republic of Kenya,"['Kenya', 'Kenya']",['KES'],['Kenyan shilling'],['Sh'],+2,['54'],['Nairobi'],Africa,Eastern Africa,"['English', 'Swahili']",580367.0,53771300,['Africa']
159,Niue,False,False,monday,Niue,"['Niue', 'Niuē']",['NZD'],['New Zealand dollar'],['$'],+6,['83'],['Alofi'],Oceania,Polynesia,"['English', 'Niuean']",260.0,1470,['Oceania']
160,Heard Island and McDonald Islands,False,False,monday,Heard Island and McDonald Islands,['Heard Island and McDonald Islands'],[],[],[],,[],[],Antarctic,,['English'],412.0,0,['Antarctica']
161,Rwanda,True,True,monday,Republic of Rwanda,"['Rwanda', 'Rwanda', 'Rwanda']",['RWF'],['Rwandan franc'],['Fr'],+2,['50'],['Kigali'],Africa,Eastern Africa,"['English', 'French', 'Kinyarwanda']",26338.0,12952209,['Africa']
162,Estonia,True,True,monday,Republic of Estonia,['Eesti'],['EUR'],['Euro'],['€'],+3,['72'],['Tallinn'],Europe,Northern Europe,['Estonian'],45227.0,1331057,['Europe']
163,Romania,True,True,monday,Romania,['România'],['RON'],['Romanian leu'],['lei'],+4,['0'],['Bucharest'],Europe,Southeast Europe,['Romanian'],238391.0,19286123,['Europe']
164,Trinidad and Tobago,True,True,monday,Republic of Trinidad and Tobago,['Trinidad and Tobago'],['TTD'],['Trinidad and Tobago dollar'],['$'],+1,['868'],['Port of Spain'],Americas,Caribbean,['English'],5130.0,1399491,['North America']
165,Guyana,True,True,monday,Co-operative Republic of Guyana,['Guyana'],['GYD'],['Guyanese dollar'],['$'],+5,['92'],['Georgetown'],Americas,South America,['English'],214969.0,786559,['South America']
166,Timor-Leste,True,True,monday,Democratic Republic of Timor-Leste,"['Timor-Leste', 'Timór-Leste']",['USD'],['United States dollar'],['$'],+6,['70'],['Dili'],Asia,South-Eastern Asia,"['Portuguese', 'Tetum']",14874.0,1318442,['Oceania']
167,Vietnam,True,True,monday,Socialist Republic of Vietnam,['Việt Nam'],['VND'],['Vietnamese đồng'],['₫'],+8,['4'],['Hanoi'],Asia,South-Eastern Asia,['Vietnamese'],331212.0,97338583,['Asia']
168,Uruguay,True,True,monday,Oriental Republic of Uruguay,['Uruguay'],['UYU'],['Uruguayan peso'],['$'],+5,['98'],['Montevideo'],Americas,South America,['Spanish'],181034.0,3473727,['South America']
169,Vatican City,True,False,monday,Vatican City State,"['Vaticano', 'Vaticanæ']",['EUR'],['Euro'],['€'],+3,"['906698', '79']",['Vatican City'],Europe,Southern Europe,"['Italian', 'Latin']",0.44,451,['Europe']
170,Hong Kong,False,False,monday,Hong Kong Special Administrative Region of the People's Republic of China,"['Hong Kong', '香港']",['HKD'],['Hong Kong dollar'],['$'],+8,['52'],['City of Victoria'],Asia,Eastern Asia,"['English', 'Chinese']",1104.0,7500700,['Asia']
171,Austria,True,True,monday,Republic of Austria,['Österreich'],['EUR'],['Euro'],['€'],+4,['3'],['Vienna'],Europe,Central Europe,['German'],83871.0,8917205,['Europe']
172,Antigua and Barbuda,True,True,monday,Antigua and Barbuda,['Antigua and Barbuda'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['268'],"[""Saint John's""]",Americas,Caribbean,['English'],442.0,97928,['North America']
173,Turkmenistan,True,True,monday,Turkmenistan,"['Туркмения', 'Türkmenistan']",['TMT'],['Turkmenistan manat'],['m'],+9,['93'],['Ashgabat'],Asia,Central Asia,"['Russian', 'Turkmen']",488100.0,6031187,['Asia']
174,Mozambique,True,True,monday,Republic of Mozambique,['Moçambique'],['MZN'],['Mozambican metical'],['MT'],+2,['58'],['Maputo'],Africa,Eastern Africa,['Portuguese'],801590.0,31255435,['Africa']
175,Panama,True,True,monday,Republic of Panama,['Panamá'],"['PAB', 'USD']","['Panamanian balboa', 'United States dollar']","['B/.', '$']",+5,['07'],['Panama City'],Americas,Central America,['Spanish'],75417.0,4314768,['North America']
176,Micronesia,True,True,monday,Federated States of Micronesia,['Micronesia'],['USD'],['United States dollar'],['$'],+6,['91'],['Palikir'],Oceania,Micronesia,['English'],702.0,115021,['Oceania']
177,Ireland,True,True,monday,Republic of Ireland,"['Ireland', 'Éire']",['EUR'],['Euro'],['€'],+3,['53'],['Dublin'],Europe,Northern Europe,"['English', 'Irish']",70273.0,4994724,['Europe']
178,Curaçao,False,False,monday,Country of Curaçao,"['Curaçao', 'Curaçao', 'Pais Kòrsou']",['ANG'],['Netherlands Antillean guilder'],['ƒ'],+5,['99'],['Willemstad'],Americas,Caribbean,"['English', 'Dutch', 'Papiamento']",444.0,155014,['North America']
179,French Guiana,False,False,monday,Guiana,['Guyane française'],['EUR'],['Euro'],['€'],+5,['94'],['Cayenne'],Americas,South America,['French'],83534.0,254541,['South America']
180,Norway,True,True,monday,Kingdom of Norway,"['Noreg', 'Norge', 'Norgga']",['NOK'],['Norwegian krone'],['kr'],+4,['7'],['Oslo'],Europe,Northern Europe,"['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami']",323802.0,5379475,['Europe']
181,Åland Islands,False,False,monday,Åland Islands,['Åland'],['EUR'],['Euro'],['€'],+3,['5818'],['Mariehamn'],Europe,Northern Europe,['Swedish'],1580.0,29458,['Europe']
182,Central African Republic,True,True,monday,Central African Republic,"['République centrafricaine', 'Bêafrîka']",['XAF'],['Central African CFA franc'],['Fr'],+2,['36'],['Bangui'],Africa,Middle Africa,"['French', 'Sango']",622984.0,4829764,['Africa']
183,Burkina Faso,True,True,monday,Burkina Faso,['Burkina Faso'],['XOF'],['West African CFA franc'],['Fr'],+2,['26'],['Ouagadougou'],Africa,Western Africa,['French'],272967.0,20903278,['Africa']
184,Eritrea,True,True,monday,State of Eritrea,"['إرتريا\u200e', 'Eritrea', 'ኤርትራ']",['ERN'],['Eritrean nakfa'],['Nfk'],+2,['91'],['Asmara'],Africa,Eastern Africa,"['Arabic', 'English', 'Tigrinya']",117600.0,5352000,['Africa']
185,Tanzania,True,True,monday,United Republic of Tanzania,"['Tanzania', 'Tanzania']",['TZS'],['Tanzanian shilling'],['Sh'],+2,['55'],['Dodoma'],Africa,Eastern Africa,"['English', 'Swahili']",945087.0,59734213,['Africa']
186,South Korea,True,True,monday,Republic of Korea,['한국'],['KRW'],['South Korean won'],['₩'],+8,['2'],['Seoul'],Asia,Eastern Asia,['Korean'],100210.0,51780579,['Asia']
187,Jordan,True,True,sunday,Hashemite Kingdom of Jordan,['الأردن'],['JOD'],['Jordanian dinar'],['د.ا'],+9,['62'],['Amman'],Asia,Western Asia,['Arabic'],89342.0,10203140,['Asia']
188,Mauritania,True,True,monday,Islamic Republic of Mauritania,['موريتانيا'],['MRU'],['Mauritanian ouguiya'],['UM'],+2,['22'],['Nouakchott'],Africa,Western Africa,['Arabic'],1030700.0,4649660,['Africa']
189,Lithuania,True,True,monday,Republic of Lithuania,['Lietuva'],['EUR'],['Euro'],['€'],+3,['70'],['Vilnius'],Europe,Northern Europe,['Lithuanian'],65300.0,2794700,['Europe']
190,United States Minor Outlying Islands,False,False,monday,United States Minor Outlying Islands,['United States Minor Outlying Islands'],['USD'],['United States dollar'],['$'],+2,['68'],['Washington DC'],Americas,North America,['English'],34.2,300,['Oceania']
191,Slovakia,True,True,monday,Slovak Republic,['Slovensko'],['EUR'],['Euro'],['€'],+4,['21'],['Bratislava'],Europe,Central Europe,['Slovak'],49037.0,5458827,['Europe']
192,Angola,True,True,monday,Republic of Angola,['Angola'],['AOA'],['Angolan kwanza'],['Kz'],+2,['44'],['Luanda'],Africa,Middle Africa,['Portuguese'],1246700.0,32866268,['Africa']
193,Kazakhstan,True,True,monday,Republic of Kazakhstan,"['Қазақстан', 'Казахстан']",['KZT'],['Kazakhstani tenge'],['₸'],+7,"['6', '7']",['Nur-Sultan'],Asia,Central Asia,"['Kazakh', 'Russian']",2724900.0,18754440,['Asia']
194,Moldova,True,True,monday,Republic of Moldova,['Moldova'],['MDL'],['Moldovan leu'],['L'],+3,['73'],['Chișinău'],Europe,Eastern Europe,['Romanian'],33846.0,2617820,['Europe']
195,Mali,True,True,monday,Republic of Mali,['Mali'],['XOF'],['West African CFA franc'],['Fr'],+2,['23'],['Bamako'],Africa,Western Africa,['French'],1240192.0,20250834,['Africa']
196,Falkland Islands,False,False,monday,Falkland Islands,['Falkland Islands'],['FKP'],['Falkland Islands pound'],['£'],+5,['00'],['Stanley'],Americas,South America,['English'],12173.0,2563,['South America']
197,Armenia,True,True,monday,Republic of Armenia,['Հայաստան'],['AMD'],['Armenian dram'],['֏'],+3,['74'],['Yerevan'],Asia,Western Asia,['Armenian'],29743.0,2963234,['Asia']
198,Samoa,True,True,monday,Independent State of Samoa,"['Samoa', 'Sāmoa']",['WST'],['Samoan tālā'],['T'],+6,['85'],['Apia'],Oceania,Polynesia,"['English', 'Samoan']",2842.0,198410,['Oceania']
199,Jersey,False,False,monday,Bailiwick of Jersey,"['Jersey', 'Jersey', 'Jèrri']","['GBP', 'JEP']","['British pound', 'Jersey pound']","['£', '£']",+4,['4'],['Saint Helier'],Europe,Northern Europe,"['English', 'French', 'Jèrriais']",116.0,100800,['Europe']
200,Japan,True,True,monday,Japan,['日本'],['JPY'],['Japanese yen'],['¥'],+8,['1'],['Tokyo'],Asia,Eastern Asia,['Japanese'],377930.0,125836021,['Asia']
201,Bolivia,True,True,monday,Plurinational State of Bolivia,"['Wuliwya', 'Volívia', 'Buliwya', 'Bolivia']",['BOB'],['Bolivian boliviano'],['Bs.'],+5,['91'],['Sucre'],Americas,South America,"['Aymara', 'Guaraní', 'Quechua', 'Spanish']",1098581.0,11673029,['South America']
202,Chile,True,True,monday,Republic of Chile,['Chile'],['CLP'],['Chilean peso'],['$'],+5,['6'],['Santiago'],Americas,South America,['Spanish'],756102.0,19116209,['South America']
203,United States,True,True,sunday,United States of America,['United States'],['USD'],['United States dollar'],['$'],+1,"['201', '202', '203', '205', '206', '207', '208', '209', '210', '212', '213', '214', '215', '216', '217', '218', '219', '220', '224', '225', '227', '228', '229', '231', '234', '239', '240', '248', '251', '252', '253', '254', '256', '260', '262', '267', '269', '270', '272', '274', '276', '281', '283', '301', '302', '303', '304', '305', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '323', '325', '327', '330', '331', '334', '336', '337', '339', '346', '347', '351', '352', '360', '361', '364', '380', '385', '386', '401', '402', '404', '405', '406', '407', '408', '409', '410', '412', '413', '414', '415', '417', '419', '423', '424', '425', '430', '432', '434', '435', '440', '442', '443', '447', '458', '463', '464', '469', '470', '475', '478', '479', '480', '484', '501', '502', '503', '504', '505', '507', '508', '509', '510', '512', '513', '515', '516', '517', '518', '520', '530', '531', '534', '539', '540', '541', '551', '559', '561', '562', '563', '564', '567', '570', '571', '573', '574', '575', '580', '585', '586', '601', '602', '603', '605', '606', '607', '608', '609', '610', '612', '614', '615', '616', '617', '618', '619', '620', '623', '626', '628', '629', '630', '631', '636', '641', '646', '650', '651', '657', '660', '661', '662', '667', '669', '678', '681', '682', '701', '702', '703', '704', '706', '707', '708', '712', '713', '714', '715', '716', '717', '718', '719', '720', '724', '725', '727', '730', '731', '732', '734', '737', '740', '743', '747', '754', '757', '760', '762', '763', '765', '769', '770', '772', '773', '774', '775', '779', '781', '785', '786', '801', '802', '803', '804', '805', '806', '808', '810', '812', '813', '814', '815', '816', '817', '818', '828', '830', '831', '832', '843', '845', '847', '848', '850', '854', '856', '857', '858', '859', '860', '862', '863', '864', '865', '870', '872', '878', '901', '903', '904', '906', '907', '908', '909', '910', '912', '913', '914', '915', '916', '917', '918', '919', '920', '925', '928', '929', '930', '931', '934', '936', '937', '938', '940', '941', '947', '949', '951', '952', '954', '956', '959', '970', '971', '972', '973', '975', '978', '979', '980', '984', '985', '989']","['Washington, D.C.']",Americas,North America,['English'],9372610.0,329484123,['North America']
204,Saint Vincent and the Grenadines,True,True,monday,Saint Vincent and the Grenadines,['Saint Vincent and the Grenadines'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['784'],['Kingstown'],Americas,Caribbean,['English'],389.0,110947,['North America']
205,Bermuda,False,False,monday,Bermuda,['Bermuda'],['BMD'],['Bermudian dollar'],['$'],+1,['441'],['Hamilton'],Americas,North America,['English'],54.0,63903,['North America']
206,Seychelles,True,True,monday,Republic of Seychelles,"['Sesel', 'Seychelles', 'Seychelles']",['SCR'],['Seychellois rupee'],['₨'],+2,['48'],['Victoria'],Africa,Eastern Africa,"['Seychellois Creole', 'English', 'French']",452.0,98462,['Africa']
207,British Indian Ocean Territory,False,False,monday,British Indian Ocean Territory,['British Indian Ocean Territory'],['USD'],['United States dollar'],['$'],+2,['46'],['Diego Garcia'],Africa,Eastern Africa,['English'],60.0,3000,['Asia']
208,Guatemala,True,True,monday,Republic of Guatemala,['Guatemala'],['GTQ'],['Guatemalan quetzal'],['Q'],+5,['02'],['Guatemala City'],Americas,Central America,['Spanish'],108889.0,16858333,['North America']
209,Ecuador,True,True,monday,Republic of Ecuador,['Ecuador'],['USD'],['United States dollar'],['$'],+5,['93'],['Quito'],Americas,South America,['Spanish'],276841.0,17643060,['South America']
210,Martinique,False,False,monday,Martinique,['Martinique'],['EUR'],['Euro'],['€'],+5,['96'],['Fort-de-France'],Americas,Caribbean,['French'],1128.0,378243,['North America']
211,Tajikistan,True,True,monday,Republic of Tajikistan,"['Таджикистан', 'Тоҷикистон']",['TJS'],['Tajikistani somoni'],['ЅМ'],+9,['92'],['Dushanbe'],Asia,Central Asia,"['Russian', 'Tajik']",143100.0,9537642,['Asia']
212,Malta,True,True,monday,Republic of Malta,"['Malta', 'Malta']",['EUR'],['Euro'],['€'],+3,['56'],['Valletta'],Europe,Southern Europe,"['English', 'Maltese']",316.0,525285,['Europe']
213,Gambia,True,True,monday,Republic of the Gambia,['Gambia'],['GMD'],['dalasi'],['D'],+2,['20'],['Banjul'],Africa,Western Africa,['English'],10689.0,2416664,['Africa']
214,Nigeria,True,True,monday,Federal Republic of Nigeria,['Nigeria'],['NGN'],['Nigerian naira'],['₦'],+2,['34'],['Abuja'],Africa,Western Africa,['English'],923768.0,206139587,['Africa']
215,Bahamas,True,True,monday,Commonwealth of the Bahamas,['Bahamas'],"['BSD', 'USD']","['Bahamian dollar', 'United States dollar']","['$', '$']",+1,['242'],['Nassau'],Americas,Caribbean,['English'],13943.0,393248,['North America']
216,Kosovo,,False,monday,Republic of Kosovo,"['Kosova', 'Косово']",['EUR'],['Euro'],['€'],+3,['83'],['Pristina'],Europe,Southeast Europe,"['Albanian', 'Serbian']",10908.0,1775378,['Europe']
217,Kuwait,True,True,sunday,State of Kuwait,['الكويت'],['KWD'],['Kuwaiti dinar'],['د.ك'],+9,['65'],['Kuwait City'],Asia,Western Asia,['Arabic'],17818.0,4270563,['Asia']
218,Maldives,True,True,sunday,Republic of the Maldives,['ދިވެހިރާއްޖޭގެ'],['MVR'],['Maldivian rufiyaa'],['.ރ'],+9,['60'],['Malé'],Asia,Southern Asia,['Maldivian'],300.0,540542,['Asia']
219,South Sudan,True,True,sunday,Republic of South Sudan,['South Sudan'],['SSP'],['South Sudanese pound'],['£'],+2,['11'],['Juba'],Africa,Middle Africa,['English'],619745.0,11193729,['Africa']
220,Iran,True,True,saturday,Islamic Republic of Iran,['ایران'],['IRR'],['Iranian rial'],['﷼'],+9,['8'],['Tehran'],Asia,Southern Asia,['Persian (Farsi)'],1648195.0,83992953,['Asia']
221,Albania,True,True,monday,Republic of Albania,['Shqipëria'],['ALL'],['Albanian lek'],['L'],+3,['55'],['Tirana'],Europe,Southeast Europe,['Albanian'],28748.0,2837743,['Europe']
222,Brazil,True,True,monday,Federative Republic of Brazil,['Brasil'],['BRL'],['Brazilian real'],['R$'],+5,['5'],['Brasília'],Americas,South America,['Portuguese'],8515767.0,212559409,['South America']
223,Serbia,True,True,monday,Republic of Serbia,['Србија'],['RSD'],['Serbian dinar'],['дин.'],+3,['81'],['Belgrade'],Europe,Southeast Europe,['Serbian'],88361.0,6908224,['Europe']
224,Belize,True,True,monday,Belize,"['Belize', 'Belize', 'Belice']",['BZD'],['Belize dollar'],['$'],+5,['01'],['Belmopan'],Americas,Central America,"['Belizean Creole', 'English', 'Spanish']",22966.0,397621,['North America']
225,Myanmar,True,True,monday,Republic of the Union of Myanmar,['မြန်မာ'],['MMK'],['Burmese kyat'],['Ks'],+9,['5'],['Naypyidaw'],Asia,South-Eastern Asia,['Burmese'],676578.0,54409794,['Asia']
226,Bhutan,True,True,monday,Kingdom of Bhutan,['འབྲུག་ཡུལ་'],"['BTN', 'INR']","['Bhutanese ngultrum', 'Indian rupee']","['Nu.', '₹']",+9,['75'],['Thimphu'],Asia,Southern Asia,['Dzongkha'],38394.0,771612,['Asia']
227,Venezuela,True,True,monday,Bolivarian Republic of Venezuela,['Venezuela'],['VES'],['Venezuelan bolívar soberano'],['Bs.S.'],+5,['8'],['Caracas'],Americas,South America,['Spanish'],916445.0,28435943,['South America']
228,Liberia,True,True,monday,Republic of Liberia,['Liberia'],['LRD'],['Liberian dollar'],['$'],+2,['31'],['Monrovia'],Africa,Western Africa,['English'],111369.0,5057677,['Africa']
229,Jamaica,True,True,monday,Jamaica,"['Jamaica', 'Jamaica']",['JMD'],['Jamaican dollar'],['$'],+1,['876'],['Kingston'],Americas,Caribbean,"['English', 'Jamaican Patois']",10991.0,2961161,['North America']
230,Poland,True,True,monday,Republic of Poland,['Polska'],['PLN'],['Polish złoty'],['zł'],+4,['8'],['Warsaw'],Europe,Central Europe,['Polish'],312679.0,37950802,['Europe']
231,Cayman Islands,False,False,monday,Cayman Islands,['Cayman Islands'],['KYD'],['Cayman Islands dollar'],['$'],+1,['345'],['George Town'],Americas,Caribbean,['English'],264.0,65720,['North America']
232,Brunei,True,True,monday,"Nation of Brunei, Abode of Peace",['Negara Brunei Darussalam'],"['BND', 'SGD']","['Brunei dollar', 'Singapore dollar']","['$', '$']",+6,['73'],['Bandar Seri Begawan'],Asia,South-Eastern Asia,['Malay'],5765.0,437483,['Asia']
233,Comoros,True,True,monday,Union of the Comoros,"['القمر\u200e', 'Comores', 'Komori']",['KMF'],['Comorian franc'],['Fr'],+2,['69'],['Moroni'],Africa,Eastern Africa,"['Arabic', 'French', 'Comorian']",1862.0,869595,['Africa']
234,Guam,False,False,monday,Guam,"['Guåhån', 'Guam', 'Guam']",['USD'],['United States dollar'],['$'],+1,['671'],['Hagåtña'],Oceania,Micronesia,"['Chamorro', 'English', 'Spanish']",549.0,168783,['Oceania']
235,Tonga,True,True,monday,Kingdom of Tonga,"['Tonga', 'Tonga']",['TOP'],['Tongan paʻanga'],['T$'],+6,['76'],"[""Nuku'alofa""]",Oceania,Polynesia,"['English', 'Tongan']",747.0,105697,['Oceania']
